12	378	4.499920659
12	405	3.014520539
12	407	3.204119983
12	466	3.171726454
12	486	4.381962978
12	487	3.89580915
12	488	3.870696458
12	489	3.869173027
12	490	3.655810494
12	491	3.583991799
12	492	3.582404298
12	493	3.571359393
12	494	3.56205483
12	495	3.547282308
12	496	3.532372134
12	497	3.508664363
12	498	3.496098992
12	499	3.488550717
12	500	3.392872745
12	501	3.37621185
12	502	3.362293938
12	503	3.234010818
12	504	3.216429831
12	505	3.203032887
12	506	3.20167018
12	507	3.189490314
12	508	3.174641193
12	509	3.156549151
12	510	3.127428778
12	511	3.106530854
12	512	3.100370545
12	513	3.096910013
12	514	3.088844563
12	515	3.087071206
12	516	3.072984745
12	517	3.070776463
12	518	3.000434077
12	519	2.992111488
12	520	2.979092901
12	521	2.972665592
12	522	2.967079734
13	55	0.77815125
13	67	0.954242509
13	89	3.5984622
13	173	0.77815125
13	228	0.77815125
13	292	0.602059991
13	295	0.301029996
13	298	1.204119983
13	299	0.602059991
13	300	0.301029996
13	302	0.954242509
13	310	1.230448921
13	316	0.602059991
13	318	0.301029996
13	325	0.477121255
13	328	1.079181246
13	333	1.579783597
13	344	0.301029996
13	349	0.477121255
13	352	0.301029996
13	378	0.301029996
13	461	0.477121255
13	466	0.602059991
13	498	0.77815125
13	523	1
13	524	0.903089987
13	525	0.77815125
13	526	0.77815125
13	527	0.602059991
13	528	0.602059991
13	529	0.477121255
13	530	0.477121255
13	531	0.477121255
13	532	0.477121255
13	533	0.301029996
13	534	0.301029996
13	535	0.301029996
13	536	0.301029996
13	537	0.301029996
13	538	0.301029996
13	539	0.301029996
13	540	0.301029996
13	541	0.301029996
13	542	0.301029996
13	543	0.301029996
13	544	0.301029996
13	545	0.301029996
13	546	0.301029996
13	547	0.301029996
13	548	0.301029996
14	549	3.10002573
14	550	2.958085849
14	551	2.929418926
14	552	2.92890769
14	553	2.925827575
14	554	2.921166051
14	555	2.919601024
14	556	2.909556029
14	557	2.907948522
14	558	2.8876173
14	559	2.88536122
14	560	2.883661435
14	561	2.859738566
14	562	2.851258349
14	563	2.848804701
14	564	2.829946696
14	565	2.828659897
14	566	2.82672252
14	567	2.826074803
14	568	2.822821645
14	569	2.816903839
14	570	2.8162413
14	571	2.815577748
14	572	2.814913181
14	573	2.814913181
14	574	2.812913357
14	575	2.811575006
14	576	2.810232518
14	577	2.809559715
14	578	2.804820679
14	579	2.802773725
14	580	2.802089258
14	581	2.802089258
14	582	2.80140371
14	583	2.800717078
14	584	2.800717078
14	585	2.800029359
14	586	2.797267541
14	587	2.7930916
14	588	2.791690649
14	589	2.791690649
14	590	2.790988475
14	591	2.786751422
14	592	2.785329835
14	593	2.785329835
14	594	2.784617293
14	595	2.783188691
14	596	2.779596491
14	597	2.778874472
14	598	2.778874472
15	69	2.383815366
15	154	2.875639937
15	159	2.472756449
15	197	2.777426822
15	203	2.546542663
15	205	2.678518379
15	212	2.383815366
15	215	2.403120521
15	218	2.390935107
15	222	2.371067862
15	227	2.873320602
15	233	2.666517981
15	266	2.392696953
15	429	2.563481085
15	511	2.86923172
15	599	3.057285644
15	600	2.921686475
15	601	2.745855195
15	602	2.737192643
15	603	2.684845362
15	604	2.684845362
15	605	2.672097858
15	606	2.668385917
15	607	2.646403726
15	608	2.614897216
15	609	2.609594409
15	610	2.606381365
15	611	2.606381365
15	612	2.579783597
15	613	2.571708832
15	614	2.545307116
15	615	2.544068044
15	616	2.539076099
15	617	2.532754379
15	618	2.531478917
15	619	2.527629901
15	620	2.515873844
15	621	2.485721426
15	622	2.480006943
15	623	2.469822016
15	624	2.46834733
15	625	2.445604203
15	626	2.416640507
15	627	2.411619706
15	628	2.40654018
15	629	2.399673721
15	630	2.361727836
15	631	2.354108439
15	632	2.354108439
15	633	2.348304863
16	89	2.92890769
16	161	2.661812686
16	346	2.421603927
16	386	2.187520721
16	532	2.399673721
16	634	2.948901761
16	635	2.875061263
16	636	2.790285164
16	637	2.700703717
16	638	2.687528961
16	639	2.6599162
16	640	2.593286067
16	641	2.592176757
16	642	2.589949601
16	643	2.564666064
16	644	2.563481085
16	645	2.492760389
16	646	2.488550717
16	647	2.487138375
16	648	2.465382851
16	649	2.409933123
16	650	2.399673721
16	651	2.397940009
16	652	2.36361198
16	653	2.357934847
16	654	2.336459734
16	655	2.336459734
16	656	2.330413773
16	657	2.320146286
16	658	2.290034611
16	659	2.278753601
16	660	2.240549248
16	661	2.222716471
16	662	2.220108088
16	663	2.217483944
16	664	2.184691431
16	665	2.176091259
16	666	2.173186268
16	667	2.170261715
16	668	2.167317335
16	669	2.167317335
16	670	2.164352856
16	671	2.158362492
16	672	2.158362492
16	673	2.155336037
16	674	2.149219113
16	675	2.149219113
16	676	2.1430148
16	677	2.1430148
16	678	2.136720567
17	56	2.383815366
17	67	2.481442629
17	89	3.098643726
17	229	2.785329835
17	230	2.079181246
17	288	2.11058971
17	289	2.071882007
17	292	2.041392685
17	298	2.33243846
17	300	3.03702788
17	306	2.158362492
17	324	2.485721426
17	325	2.340444115
17	344	3.256236533
17	403	2.004321374
17	461	2.992995098
17	464	2.424881637
17	466	2.966141733
17	498	3.188647296
17	526	2.017033339
17	528	2.506505032
17	538	2.274157849
17	544	2.629409599
17	548	3.160168293
17	679	4.159446873
17	680	2.949877704
17	681	2.943988875
17	682	2.813580989
17	683	2.675778342
17	684	2.664641976
17	685	2.580924976
17	686	2.571708832
17	687	2.568201724
17	688	2.5289167
17	689	2.431363764
17	690	2.385606274
17	691	2.318063335
17	692	2.278753601
17	693	2.274157849
17	694	2.271841607
17	695	2.235528447
17	696	2.230448921
17	697	2.225309282
17	698	2.164352856
17	699	2.08278537
17	700	2.064457989
17	701	2.06069784
17	702	2.037426498
17	703	2.029383778
17	704	2.021189299
18	56	2.269512944
18	65	2.369215857
18	71	2.603144373
18	72	2.606381365
18	88	2.411619706
18	163	2.361727836
18	174	2.521138084
18	190	2.7355989
18	220	2.794488047
18	227	2.799340549
18	230	2.602059991
18	378	2.309630167
18	389	2.59439255
18	511	2.695481676
18	533	2.760422483
18	705	3.339848783
18	706	2.930949031
18	707	2.923244019
18	708	2.833784375
18	709	2.819543936
18	710	2.810232518
18	711	2.780317312
18	712	2.71432976
18	713	2.698970004
18	714	2.630427875
18	715	2.629409599
18	716	2.611723308
18	717	2.559906625
18	718	2.555094449
18	719	2.555094449
18	720	2.50242712
18	721	2.474216264
18	722	2.451786436
18	723	2.442479769
18	724	2.390935107
18	725	2.389166084
18	726	2.382017043
18	727	2.380211242
18	728	2.372912003
18	729	2.365487985
18	730	2.346352974
18	731	2.340444115
18	732	2.334453751
18	733	2.33243846
18	734	2.294466226
18	735	2.283301229
18	736	2.257678575
18	737	2.23299611
18	738	2.23299611
18	739	2.230448921
20	56	2.033423755
20	88	2.045322979
20	141	2.994317153
20	163	2.075546961
20	201	2.071882007
20	504	2.187520721
20	512	2.462397998
20	743	2.683947131
20	744	2.574031268
20	745	2.482873584
20	746	2.45484486
20	747	2.437750563
20	748	2.428134794
20	749	2.416640507
20	750	2.389166084
20	751	2.383815366
20	752	2.378397901
20	753	2.305351369
20	754	2.267171728
20	755	2.240549248
20	756	2.23299611
20	757	2.222716471
20	758	2.209515015
20	759	2.204119983
20	760	2.193124598
20	761	2.173186268
20	762	2.149219113
20	763	2.136720567
20	764	2.123851641
20	765	2.113943352
20	766	2.11058971
20	767	2.093421685
20	768	2.086359831
20	769	2.079181246
20	770	2.064457989
20	771	2.053078443
20	772	2.033423755
20	773	2.033423755
20	774	2.012837225
20	775	2.008600172
20	776	2
20	777	1.995635195
20	778	1.995635195
20	779	1.995635195
20	780	1.991226076
20	781	1.991226076
20	782	1.986771734
20	783	1.982271233
20	784	1.982271233
20	785	1.977723605
21	55	3.612465964
21	67	2.340444115
21	71	2.041392685
21	89	2.608526034
21	288	2.675778342
21	289	3.664641976
21	292	2.640481437
21	293	2.777426822
21	295	2.181843588
21	298	2.173186268
21	299	2.712649702
21	300	2.401400541
21	302	2.071882007
21	306	2.139879086
21	310	2.271841607
21	318	2.33243846
21	325	2.305351369
21	352	2.064457989
21	461	2.639486489
21	465	2.086359831
21	466	2.346352974
21	476	2.635483747
21	523	2.269512944
21	531	2.274157849
21	535	3.290702243
21	543	2.322219295
21	660	2.255272505
21	674	2.342422681
21	679	2.201397124
21	681	2.071882007
21	686	2.883093359
21	701	2.864511081
21	786	2.86569606
21	787	2.629409599
21	788	2.627365857
21	789	2.602059991
21	790	2.567026366
21	791	2.432969291
21	792	2.419955748
21	793	2.357934847
21	794	2.33243846
21	795	2.26245109
21	796	2.250420002
21	797	2.214843848
21	798	2.161368002
21	799	2.103803721
21	800	2.079181246
21	801	2.079181246
21	802	1.995635195
21	803	1.991226076
22	412	2.830588669
22	503	3.796366155
22	514	2.972665592
22	804	3.580240508
22	805	3.406199424
22	806	3.398113692
22	807	3.371437317
22	808	3.368100852
22	809	3.361916619
22	810	3.334453751
22	811	3.33304403
22	812	3.263162465
22	813	3.241048151
22	814	3.211387553
22	815	3.161667412
22	816	3.146438135
22	817	3.108565024
22	818	3.075546961
22	819	3.075546961
22	820	3.063708559
22	821	3.018700499
22	822	3.013679697
22	823	2.999565488
22	824	2.975431809
22	825	2.955206538
22	826	2.937517892
22	827	2.933487288
22	828	2.886490725
22	829	2.880241776
22	830	2.870988814
22	831	2.863917377
22	832	2.846337112
22	833	2.835690571
22	834	2.835056102
22	835	2.829946696
22	836	2.802773725
22	837	2.802089258
22	838	2.797267541
22	839	2.788875116
22	840	2.784617293
22	841	2.779596491
22	842	2.748188027
22	843	2.742725131
22	844	2.73479983
22	845	2.731588765
22	846	2.730782276
22	847	2.727541257
22	848	2.723455672
22	849	2.718501689
22	850	2.703291378
23	7	2.326335861
23	72	3.243534102
23	152	2.51851394
23	159	2.603144373
23	163	2.093421685
23	181	2.472756449
23	220	2.049218023
23	226	2.465382851
23	227	2.155336037
23	233	2.57863921
23	420	2.068185862
23	436	2.383815366
23	511	2.876217841
23	599	2.814247596
23	615	2.117271296
23	707	2.245512668
23	851	3.461948495
23	852	2.980457892
23	853	2.8876173
23	854	2.705863712
23	855	2.622214023
23	856	2.380211242
23	857	2.376576957
23	858	2.371067862
23	859	2.354108439
23	860	2.336459734
23	861	2.33243846
23	862	2.322219295
23	863	2.301029996
23	864	2.285557309
23	865	2.283301229
23	866	2.278753601
23	867	2.276461804
23	868	2.269512944
23	869	2.23299611
23	870	2.225309282
23	871	2.187520721
23	872	2.184691431
23	873	2.176091259
23	874	2.152288344
23	875	2.139879086
23	876	2.093421685
23	877	2.079181246
23	878	2.075546961
23	879	2.071882007
23	880	2.071882007
23	881	2.064457989
23	882	2.06069784
23	883	2.041392685
23	884	2.041392685
24	55	3.774954689
24	67	3.839917776
24	89	2.820201459
24	157	2.730782276
24	167	3.149834697
24	229	3.387923467
24	257	3.080265627
24	258	2.725094521
24	285	2.767897616
24	288	2.830588669
24	289	3.076276255
24	291	2.712649702
24	295	2.704150517
24	298	3.08849047
24	300	3.237794993
24	301	2.635483747
24	302	3.015778756
24	310	2.830588669
24	316	3.300595484
24	333	2.668385917
24	340	2.857332496
24	425	2.92992956
24	437	2.900913068
24	526	2.740362689
24	689	3.235528447
24	690	2.67669361
24	709	2.942008053
24	786	3.228913406
24	789	3.649918719
24	885	3.443419462
24	886	3.300812794
24	887	3.171433901
24	888	3.046885191
24	889	3.010723865
24	890	2.920645001
24	891	2.889861721
24	892	2.870403905
24	893	2.830588669
24	894	2.829303773
24	895	2.820857989
24	896	2.80140371
24	897	2.782472624
24	898	2.737192643
24	899	2.730782276
24	900	2.71432976
24	901	2.71432976
24	902	2.713490543
24	903	2.678518379
24	904	2.664641976
24	905	2.619093331
25	55	2.267171728
25	67	2.444044796
25	89	2.492760389
25	155	2.371067862
25	157	3.228913406
25	288	2.318063335
25	289	3.21031852
25	290	1.977723605
25	292	2.606381365
25	293	1.908485019
25	294	2.149219113
25	295	2.494154594
25	296	3.24674471
25	302	2.079181246
25	308	2.311753861
25	309	2.378397901
25	310	1.886490725
25	311	1.880813592
25	314	2.204119983
25	318	2.63447727
25	325	2.387389826
25	328	2.281033367
25	329	2.62838893
25	331	2.184691431
25	349	2.36361198
25	350	3.059184618
25	352	2.315970345
25	354	2.873320602
25	455	3.478422188
25	459	1.982271233
25	462	1.913813852
25	469	2.550228353
25	476	3.245265839
25	484	2.247973266
25	531	2.269512944
25	543	1.982271233
25	701	2.113943352
25	786	2.773054693
25	800	2.28780173
25	906	3.477699928
25	907	2.432969291
25	908	2.346352974
25	909	2.238046103
25	910	2.176091259
25	911	2.123851641
25	912	1.986771734
25	913	1.949390007
25	914	1.908485019
25	915	1.903089987
25	916	1.892094603
26	6	2.740362689
26	25	2.247973266
26	511	3.258397804
26	707	2.444044796
26	718	2.397940009
26	841	2.178976947
26	917	3.5984622
26	918	3.342225229
26	919	3.259593879
26	920	3.21005085
26	921	3.13225969
26	922	3.087426457
26	923	3.070407322
26	924	3.056904851
26	925	3.036628895
26	926	2.909556029
26	927	2.899820502
26	928	2.854306042
26	929	2.833784375
26	930	2.80140371
26	931	2.717670503
26	932	2.701567985
26	933	2.692846919
26	934	2.636487896
26	935	2.636487896
26	936	2.575187845
26	937	2.523746467
26	938	2.515873844
26	939	2.499687083
26	940	2.496929648
26	941	2.495544338
26	942	2.45331834
26	943	2.445604203
26	944	2.42975228
26	945	2.421603927
26	946	2.419955748
26	947	2.392696953
26	948	2.354108439
26	949	2.338456494
26	950	2.311753861
26	951	2.29666519
26	952	2.28780173
26	953	2.264817823
26	954	2.243038049
26	955	2.230448921
26	956	2.217483944
26	957	2.152288344
26	958	2.103803721
26	959	2.089905111
26	960	2.06069784
27	51	1.929418926
27	67	2.068185862
27	152	2.301029996
27	172	2.025305865
27	183	2.193124598
27	328	1.934498451
27	348	1.934498451
27	423	2.610660163
27	463	2.201397124
27	548	2.158362492
27	614	2.008600172
27	641	1.949390007
27	644	1.851258349
27	689	1.903089987
27	701	2.330413773
27	703	2.354108439
27	726	2.184691431
27	861	1.857332496
27	917	1.908485019
27	961	2.354108439
27	962	2.29666519
27	963	2.264817823
27	964	2.235528447
27	965	2.195899652
27	966	2.136720567
27	967	2.117271296
27	968	2.056904851
27	969	2.033423755
27	970	2.012837225
27	971	2.008600172
27	972	2
27	973	1.995635195
27	974	1.986771734
27	975	1.982271233
27	976	1.963787827
27	977	1.908485019
27	978	1.86332286
27	979	1.857332496
27	980	1.84509804
27	981	1.826074803
27	982	1.819543936
27	983	1.819543936
27	984	1.812913357
27	985	1.806179974
27	986	1.792391689
27	987	1.792391689
27	988	1.785329835
27	989	1.77815125
27	990	1.77815125
27	991	1.763427994
28	51	1
28	59	0.903089987
28	61	0.903089987
28	72	0.903089987
28	85	1.146128036
28	91	1.041392685
28	100	1.146128036
28	193	1.431363764
28	366	1
28	905	0.84509804
28	992	1.255272505
28	993	1.204119983
28	994	1.176091259
28	995	1.176091259
28	996	1.146128036
28	997	1.113943352
28	998	1.113943352
28	999	1.079181246
28	1000	1.079181246
28	1001	1.041392685
28	1002	1.041392685
28	1003	1.041392685
28	1004	1
28	1005	1
28	1006	0.954242509
28	1007	0.954242509
28	1008	0.954242509
28	1009	0.954242509
28	1010	0.954242509
28	1011	0.954242509
28	1012	0.903089987
28	1013	0.903089987
28	1014	0.903089987
28	1015	0.903089987
28	1016	0.903089987
28	1017	0.903089987
28	1018	0.903089987
28	1019	0.84509804
28	1020	0.84509804
28	1021	0.84509804
28	1022	0.84509804
28	1023	0.84509804
28	1024	0.84509804
28	1025	0.84509804
28	1026	0.84509804
28	1027	0.84509804
28	1028	0.84509804
28	1029	0.84509804
28	1030	0.84509804
28	1031	0.84509804
29	55	2.606381365
29	89	2.184691431
29	161	1.477121255
29	209	1.361727836
29	288	1.62324929
29	289	1.897627091
29	292	1.531478917
29	300	1.832508913
29	302	2.08278537
29	317	1.51851394
29	318	1.380211242
29	328	1.792391689
29	333	2.527629901
29	378	1.431363764
29	455	1.414973348
29	461	1.602059991
29	464	1.505149978
29	466	2.699837726
29	472	1.799340549
29	481	1.755874856
29	498	2.648360011
29	500	1.748188027
29	528	2.117271296
29	531	1.505149978
29	534	1.361727836
29	537	2.303196057
29	543	1.72427587
29	679	2.46686762
29	686	2.158362492
29	687	3.301029996
29	704	2.403120521
29	706	1.51851394
29	908	1.462397998
29	951	1.770852012
29	966	1.447158031
29	1032	2.477121255
29	1033	2.212187604
29	1034	2.176091259
29	1035	2.127104798
29	1036	2.025305865
29	1037	1.929418926
29	1038	1.886490725
29	1039	1.832508913
29	1040	1.799340549
29	1041	1.707570176
29	1042	1.69019608
29	1043	1.681241237
29	1044	1.62324929
29	1045	1.505149978
29	1046	1.361727836
30	89	2.811575006
30	190	2.079181246
30	228	2.320146286
30	229	2.181843588
30	230	2.413299764
30	234	2.217483944
30	288	2.307496038
30	289	3.090258053
30	291	2.008600172
30	295	2.264817823
30	300	2.709269961
30	304	2.371067862
30	315	2.621176282
30	318	2.484299839
30	321	2.82672252
30	325	2.117271296
30	333	2.717670503
30	344	2.170261715
30	355	1.924279286
30	455	2.021189299
30	456	2.113943352
30	461	3.138302698
30	465	2.264817823
30	471	1.949390007
30	481	2.283301229
30	498	3.205204364
30	521	2.748188027
30	538	1.977723605
30	646	2.041392685
30	679	2.506505032
30	680	2.305351369
30	687	2.117271296
30	793	2.752048448
30	908	1.954242509
30	951	2.075546961
30	966	1.892094603
30	1043	2.40654018
30	1047	3.236789099
30	1048	3.15624619
30	1049	2.426511261
30	1050	2.326335861
30	1051	2.220108088
30	1052	2.198657087
30	1053	2.133538908
30	1054	2.133538908
30	1055	2.103803721
30	1056	2.037426498
